particle,x,y,t
0,410.91607666,129.273925781,0
0,410.93463134800004,129.114120483,1
0,410.972839356,129.273498535,2
0,410.95327758800005,129.195892334,3
0,411.129211426,129.225189209,4
0,410.99978637699996,129.202926636,5
0,410.958679199,129.255889893,6
0,411.03359985300006,129.342727661,7
0,410.93899536099997,129.266998291,8
0,411.001434326,129.326461792,9
0,410.98507690400004,129.160552978,10
0,411.13107299800004,129.288909912,11
0,410.933685303,129.207489014,12
0,411.152313232,129.316146851,13
0,411.12179565400004,129.302276611,14
0,411.02822876,129.240234375,15
0,410.922149658,129.102859497,16
0,410.913879394,129.18119812,17
0,411.03027343800005,129.33076477,18
0,410.968566894,129.151763916,19
0,411.077819824,129.28578186,20
0,411.03695678699995,129.315948486,21
0,411.17752075199996,129.315719605,22
0,411.031158447,129.366470337,23
0,410.91760253900003,129.29010009799998,24
0,410.867370606,129.372283936,25
0,410.886230469,129.490875244,26
0,410.903198242,129.278076172,27
0,410.83480835,129.377792358,28
0,410.742523193,129.32833862299998,29
0,410.809448242,129.250579834,30
0,410.998229981,129.418838501,31
0,410.939788818,129.484542847,32
0,410.960418701,129.540512085,33
0,411.027038574,129.432723999,34
0,410.83114624,129.40924072299998,35
0,410.767272949,129.402999878,36
0,410.84899902300003,129.378875732,37
0,410.85028076199995,129.407623291,38
0,410.870788574,129.438919067,39
0,410.671875,129.469406128,40
0,410.888549805,129.528671265,41
0,410.853637695,129.416900635,42
0,410.73983764699994,129.55845642100002,43
0,410.68460083,129.588500977,44
0,410.66482544,129.337478638,45
0,410.738311768,129.56678772,46
0,410.663818359,129.503219605,47
0,410.74377441400003,129.503295898,48
0,410.69155883800005,129.425308228,49
0,410.846038818,129.650543213,50
0,410.715667725,129.673904419,51
0,410.671813965,129.459869385,52
0,410.669891357,129.48173523,53
0,410.878723144,129.43438720700001,54
0,410.790924072,129.419876099,55
0,410.87478637699996,129.370117188,56
0,410.843841553,129.376449585,57
0,410.87207031199995,129.325332642,58
0,410.748840332,129.380355835,59
0,410.630828857,129.326004028,60
0,410.454284668,129.223587036,61
0,410.367736816,129.470184326,62
0,410.707824707,129.452056885,63
0,410.841461182,129.327514648,64
0,410.715148926,129.439727783,65
0,410.473754883,129.08998107899998,66
0,410.670043945,129.390670776,67
0,410.720062256,129.431137085,68
0,410.67456054699994,129.31262207,69
0,410.29672241199995,129.313873291,70
0,410.68011474599996,129.430374145,71
0,410.272064209,129.661468506,72
0,410.629394531,129.511352539,73
0,410.59924316400003,129.472259522,74
0,410.76803588900003,129.414520264,75
0,410.711242676,129.419647217,76
0,410.521362305,129.195236206,77
0,410.41885376,129.47138977,78
0,410.30569458,129.508621216,79
0,410.165374756,129.589920044,80
0,410.35778808599997,129.517578125,81
0,410.262664795,129.691970825,82
0,410.075042725,129.52769470200002,83
0,410.181152344,129.375305176,84
0,410.11224365199996,129.648757935,85
0,410.10031127900004,129.405426025,86
0,410.11328125,129.361297607,87
0,410.03054809599996,129.331863403,88
0,409.99798584,129.252319336,89
0,410.06152343800005,129.44573974600002,90
0,409.97613525400004,129.51986694299998,91
0,409.830596924,129.23666381799998,92
0,410.083648682,129.53604126,93
0,410.15557861300005,129.399551392,94
0,410.101226807,129.54916381799998,95
0,410.096588135,129.515472412,96
0,410.07009887699996,129.323562622,97
0,409.98089599599996,129.353790283,98
0,410.068939209,129.529495239,99
0,410.118499756,129.546905518,100
0,410.153167725,129.59939575200002,101
0,410.023956299,129.540847778,102
0,410.195281982,129.393173218,103
0,410.073669434,129.451065064,104
0,410.06768798800005,129.447799683,105
0,410.02722168,129.725509644,106
0,410.00704956,129.699508667,107
0,410.01635742199994,129.77505493200002,108
0,409.94607544,129.536651611,109
0,410.02020263699995,129.582473755,110
0,409.986907959,129.52003479,111
0,410.007537842,129.65826416,112
0,409.955932617,129.764480591,113
0,409.73986816400003,129.464935303,114
0,409.69454956,129.439727783,115
0,409.572845459,129.440505981,116
0,409.762908935,129.325546265,117
0,409.813079834,129.460662842,118
0,409.756408691,129.764633179,119
0,409.88436889699994,129.603713989,120
0,409.814208984,129.79974365200002,121
0,409.804443359,129.53477478,122
0,409.62930297800006,129.35168457,123
0,409.75369262699996,129.323486328,124
0,409.574707031,129.282470703,125
0,409.609893799,129.392684936,126
0,409.86007690400004,129.614837647,127
0,409.742431641,129.50091552700002,128
0,409.542449951,129.648513794,129
0,409.62814331,129.475860596,130
0,409.752960205,129.424758911,131
0,409.69644165,129.377410889,132
0,409.479064941,129.36947631799998,133
0,409.52215576199995,129.48333740200002,134
0,409.518585205,129.842910767,135
0,409.570129394,129.775100708,136
0,409.535980225,129.654678345,137
0,409.373840332,129.299560547,138
0,409.30279541,129.285232544,139
0,409.233062744,129.314300537,140
0,409.205841065,129.440414429,141
0,409.10144043,129.472076416,142
0,409.28225708,129.701934814,143
0,409.42227172800006,129.835968018,144
0,409.511962891,129.937957764,145
0,409.55148315400004,129.633789062,146
0,409.533477783,129.821273804,147
0,409.47369384800004,129.896667481,148
0,409.34802246099997,129.727539062,149
0,409.21047973599997,129.661483765,150
0,409.181121826,129.628067017,151
0,409.471862793,129.945465088,152
0,409.571990967,129.835876465,153
0,409.525909424,129.758270264,154
0,409.433929443,129.727462769,155
0,409.370788574,129.69097900399998,156
0,409.37094116199995,129.400863647,157
0,409.41308593800005,129.725021362,158
0,409.40136718800005,129.80259704600002,159
1,372.657958984,224.50541687,0
1,372.87109375,224.557174683,1
1,372.51403808599997,224.60177612299998,2
1,372.611206055,224.435150147,3
1,372.752960205,224.538665772,4
1,372.729522705,224.516036987,5
1,372.56262207,224.750549316,6
1,372.74517822300004,224.57011413599997,7
1,372.65612793,224.55743408200001,8
1,372.77142334,224.68267822299998,9
1,372.747161865,224.281723022,10
1,372.69921875,224.60282898,11
1,372.64776611300005,224.530975342,12
1,372.67175293,224.505691528,13
1,372.599884033,224.588485718,14
1,372.728271484,224.583602905,15
1,372.734558106,224.542373657,16
1,373.13522338900003,224.12995910599997,17
1,372.670043945,224.477920532,18
1,372.661926269,224.52281189,19
1,372.72668457,224.55252075200002,20
1,372.646789551,224.56690979,21
1,372.57827758800005,224.51901245099998,22
1,372.49871826199995,224.544631958,23
1,372.305328369,224.484619141,24
1,372.273132324,224.55168151900003,25
1,372.34298706,224.234909058,26
1,372.355377197,224.341903686,27
1,372.47888183599997,224.557067871,28
1,372.14431762699996,224.417938232,29
1,372.27331543,224.249832153,30
1,372.234954834,224.060668945,31
1,372.434173584,224.52056884799998,32
1,372.331085205,224.396209717,33
1,372.36697387699996,224.183349609,34
1,372.455657959,224.543441772,35
1,372.33996582,223.996658325,36
1,372.031768799,224.294631958,37
1,372.46524047800006,224.58732605,38
1,372.224700928,224.63009643599997,39
1,372.38241577199994,224.194656372,40
1,372.457580566,224.49597168,41
1,372.429412842,224.615783691,42
1,372.402069092,224.51725769,43
1,372.49652099599996,224.529800415,44
1,372.458221435,224.556488037,45
1,372.489105225,224.554748535,46
1,372.49566650400004,224.508499145,47
1,372.443847656,224.650985718,48
1,372.477203369,224.522064209,49
1,372.47009277300003,224.503967285,50
1,372.460083008,224.55499267599998,51
1,372.282318115,224.320205689,52
1,372.32156372099996,224.22900390599997,53
1,372.439270019,224.55364990200002,54
1,372.40362548800005,224.61947631799998,55
1,372.13522338900003,224.561798096,56
1,372.44876098599997,224.561676025,57
1,372.43853759800004,224.65538024900002,58
1,372.44906616199995,224.579696655,59
1,372.38903808599997,224.547424316,60
1,372.399383545,224.596099853,61
1,372.404541016,224.640640259,62
1,372.550720215,224.64175415,63
1,372.543609619,224.629577637,64
1,372.283294678,224.47895813,65
1,372.27807617199994,224.356323242,66
1,372.00881958,224.366012573,67
1,372.074523926,224.284622192,68
1,372.30657959,224.537826538,69
1,372.074310303,224.38572692900001,70
1,371.796020508,224.504318237,71
1,371.85284423800005,224.363891602,72
1,371.82968139699994,224.444198608,73
1,372.01269531199995,224.225418091,74
1,372.417907715,224.501022339,75
1,372.49685669,224.691513061,76
1,372.42907714800003,224.64680481,77
1,372.37319946300005,224.92462158200001,78
1,372.50491333,224.517120361,79
1,372.275970459,224.62199401900003,80
1,372.01464843800005,224.675186157,81
1,372.275634766,224.582885742,82
1,372.100402832,224.83322143599997,83
1,372.310882568,224.16720581099997,84
1,371.828460693,224.64321899400002,85
1,372.06762695300006,224.404312134,86
1,371.98278808599997,224.39987182599998,87
1,372.298828125,224.525497436,88
1,372.227722168,224.630966186,89
1,371.857543945,224.657470703,90
1,371.88763427699996,224.51934814400002,91
1,371.823059082,224.762817383,92
1,371.945800781,224.76141357400002,93
1,371.605560303,224.73599243200002,94
1,371.810058594,224.56437683099998,95
1,372.167175293,224.481994629,96
1,372.069000244,224.70538330099998,97
1,372.166259766,224.61291503900003,98
1,371.715637207,224.612213135,99
1,371.82186889699994,224.58979797400002,100
1,372.013336182,224.25112915,101
1,371.86282348599997,224.56076049799998,102
1,371.74679565400004,224.54193115200002,103
1,372.00903320300006,224.577178955,104
1,372.01461792,224.660964966,105
1,371.824035644,224.27503967299998,106
1,371.82009887699996,224.660934448,107
1,371.780761719,224.64183044400002,108
1,371.807739258,224.52084350599998,109
1,371.814575195,224.771484375,110
1,371.723205566,224.714370728,111
1,371.69848632800006,224.70829773,112
1,371.930267334,224.910583496,113
1,371.86230468800005,224.795806885,114
1,371.40475463900003,224.89083862299998,115
1,371.63873291,224.598114014,116
1,371.73815918,224.537689209,117
1,371.670043945,224.39448547400002,118
1,371.841461182,224.61619567900001,119
1,371.727416992,224.71812439,120
1,371.74096679699994,224.767074585,121
1,371.619262695,224.727584839,122
1,371.72399902300003,224.589309692,123
1,371.69100952199994,224.76063537599998,124
1,371.46411132800006,224.747955322,125
1,371.572174072,224.636550903,126
1,371.73980712900004,224.577880859,127
1,371.588989258,224.56024169900002,128
1,371.640045166,224.771759033,129
1,371.451049805,224.77847290000003,130
1,371.22790527300003,225.118209839,131
1,371.423706055,224.85925293,132
1,371.62597656199995,224.952514648,133
1,371.56228637699996,224.805541992,134
1,371.510864258,224.725311279,135
1,371.70159912099996,224.64572143599997,136
1,371.467803955,224.83865356400003,137
1,371.510284424,224.779998779,138
1,371.42947387699996,224.782775879,139
1,371.49899292,224.68377685599998,140
1,371.55480957,224.30085754400002,141
1,371.366333008,224.809402466,142
1,371.46191406199995,224.83467102,143
1,371.48339843800005,224.85130310099998,144
1,371.14883422800006,224.93786621099997,145
1,371.28137207,224.839859009,146
1,371.42489624,224.921981811,147
1,371.17089843800005,224.994857788,148
1,371.042724609,225.040603638,149
1,371.707122803,224.636734009,150
1,371.31732177699996,224.66192626900002,151
1,371.24798584,224.70387268099998,152
1,371.50997924800004,224.451446533,153
1,371.381652832,224.36918640099998,154
1,371.05950927699996,224.84274292,155
1,371.439147949,224.744979858,156
1,371.360778809,224.49572753900003,157
1,371.32131958,224.64389038099998,158
1,370.796081543,224.55517578099997,159
2,405.84869384800004,263.134155273,0
2,406.381744385,262.987945557,1
2,406.336486816,262.76260376,2
2,405.955871582,263.441497803,3
2,406.8074646,262.683776856,4
2,405.766693115,263.169677734,5
2,406.23541259800004,262.500183106,6
2,406.13711547800006,262.325164795,7
2,406.59478759800004,262.19558715799997,8
2,406.158538818,263.058837891,9
2,405.937408447,263.50402832,10
2,406.21496582,263.086914062,11
2,406.383300781,262.997039795,12
2,405.336517334,263.063873291,13
2,405.829437256,262.77233886700003,14
2,406.16000366199995,262.52456665,15
2,406.09451294,262.718811035,16
2,406.16586303699995,262.74954223599997,17
2,406.138183594,263.023254394,18
2,405.843688965,262.759246826,19
2,405.78884887699996,261.955810547,20
2,406.173278809,262.27511596700003,21
2,405.90725708,262.812652588,22
2,405.919067383,262.077545166,23
2,405.967315674,263.163665772,24
2,406.40914917,262.308380127,25
2,405.77554321300005,262.66378784200003,26
2,405.619384766,262.945404053,27
2,405.37716674800004,263.00613403299997,28
2,405.760772705,262.87600708,29
2,405.713134766,262.906097412,30
2,405.74676513699995,263.064147949,31
2,405.53643798800005,262.87463378900003,32
2,406.060211182,263.179168701,33
2,405.623565674,263.161621094,34
2,405.629547119,262.25418090799997,35
2,405.444213867,263.07769775400004,36
2,405.809417725,262.348480225,37
2,405.68258667,262.16531372099996,38
2,405.46057128900003,262.33834838900003,39
2,405.832366943,262.709869385,40
2,406.214599609,262.72546386700003,41
2,406.27133178699995,263.159179688,42
2,405.45208740199996,262.608093262,43
2,405.403442383,262.94851684599996,44
2,405.870452881,263.029144287,45
2,405.58129882800006,263.04324340799997,46
2,405.47729492199994,262.451049805,47
2,405.53170776400003,263.127441406,48
2,405.829193115,262.78274536099997,49
2,405.651489258,262.714904785,50
2,405.47753906199995,262.439117432,51
2,405.765319824,263.074462891,52
2,405.954803467,262.71334838900003,53
2,405.76779174800004,262.237060547,54
2,405.75463867199994,262.542755127,55
2,405.794647217,262.83361816400003,56
2,405.391479492,262.538421631,57
2,405.55902099599996,263.57849121099997,58
2,405.57156372099996,262.55392456,59
2,405.55642700199996,263.12918090799997,60
2,405.52215576199995,262.425537109,61
2,405.393463135,262.96057128900003,62
2,405.62234497099996,262.97253418,63
2,405.4453125,262.607543945,64
2,405.57940673800005,262.40945434599996,65
2,405.65490722699997,262.72894287099996,66
2,404.980133057,263.305175781,67
2,405.312591553,263.075439453,68
2,405.76797485300006,262.217102051,69
2,405.57406616199995,262.749420166,70
2,405.693084717,262.56417846700003,71
2,405.798339844,262.48995971700003,72
2,405.601837158,263.17111206,73
2,405.986450195,262.934783935,74
2,405.27575683599997,262.149841309,75
2,405.841156006,262.698974609,76
2,405.697265625,262.673950195,77
2,405.838439941,263.288513184,78
2,405.18899536099997,262.79464721700003,79
2,405.479064941,262.877868652,80
2,405.32382202199994,262.727050781,81
2,405.755828857,262.289703369,82
2,405.24963378900003,262.99963378900003,83
2,405.372528076,262.689971924,84
2,405.59576416,263.030639648,85
2,405.22985839800003,262.83682251,86
2,405.45355224599996,262.90319824200003,87
2,405.194763184,262.956848144,88
2,405.217590332,262.867919922,89
2,405.23916626,262.86251831,90
2,405.17794799800004,262.969787598,91
2,405.198120117,262.55267334,92
2,405.48986816400003,262.76535034200003,93
2,405.402893066,261.959960938,94
2,405.48135376,262.336242676,95
2,405.36282348599997,263.33493042,96
2,405.470947266,263.540496826,97
2,405.34118652300003,262.89993286099997,98
2,405.51242065400004,262.416198731,99
2,405.33047485300006,263.050201416,100
2,405.40325927699996,262.892974853,101
2,405.45046997099996,262.700134277,102
2,405.17871093800005,262.497283935,103
2,405.25411987300004,263.000091553,104
2,405.63748169,262.245056152,105
2,405.58752441400003,262.584625244,106
2,405.197540283,262.783386231,107
2,405.140075684,263.312103272,108
2,405.265319824,262.826049805,109
2,405.48706054699994,262.501281738,110
2,405.36260986300005,263.18902587900004,111
2,405.330841065,262.921905518,112
2,405.18118286099997,263.523986816,113
2,405.522033691,262.736206055,114
2,405.065307617,262.49441528299997,115
2,404.50125122099996,262.791107178,116
2,405.416595459,262.701660156,117
2,405.15814209,262.955718994,118
2,405.3800354,262.505279541,119
2,405.55819702199994,262.814636231,120
2,405.64212036099997,262.141265869,121
2,405.24008178699995,263.165924072,122
2,405.161529541,262.610595703,123
2,405.161529541,262.94601440400004,124
2,405.016479492,262.910339356,125
2,405.202545166,262.932678223,126
2,405.48092651400003,262.683380127,127
2,404.95919799800004,262.99386596700003,128
2,405.090423584,262.866455078,129
2,405.24871826199995,262.63784790000005,130
2,405.212371826,263.259857178,131
2,405.214202881,262.620513916,132
2,405.61395263699995,262.92678833,133
2,405.122283935,261.884185791,134
2,405.09866333,262.30773925799997,135
2,405.293273926,262.32574462900004,136
2,405.037689209,262.936889648,137
2,405.218566894,262.317077637,138
2,404.879241943,263.39831543,139
2,405.08694458,261.676177978,140
2,405.112945557,262.50125122099996,141
2,405.189697266,261.386749268,142
2,404.70095825199996,262.56994628900003,143
2,405.00262451199995,262.09606933599997,144
2,405.035186768,262.930603027,145
2,404.97354126,263.079498291,146
2,404.79028320300006,262.941558838,147
2,405.17956543,262.792022705,148
2,405.103698731,262.858856201,149
2,405.04650878900003,262.49874877900004,150
2,405.03201294,262.952178955,151
2,404.953063965,262.88504028299997,152
2,404.86257934599996,263.296264648,153
2,405.10455322300004,261.77545166,154
2,405.399505615,262.514312744,155
2,404.81347656199995,263.30319213900003,156
2,405.181365967,262.772857666,157
2,404.93127441400003,263.102539062,158
2,404.85675048800005,262.990997315,159
3,251.711334228,384.66720581,0
3,250.48222351099997,384.477355957,1
3,251.460525513,384.947387695,2
3,251.223114014,384.67617797800006,3
3,251.445877075,384.59722900400004,4
3,251.50411987299998,384.0,5
3,250.81231689400002,384.33419799800004,6
3,250.501022339,384.502502441,7
3,251.53511047400002,384.649597168,8
3,251.409301758,384.32015991199995,9
3,250.772903442,384.42810058599997,10
3,251.004364014,384.13568115199996,11
3,251.25537109400003,384.336029053,12
3,250.83364868200002,384.55905151400003,13
3,250.332595825,384.50653076199995,14
3,251.521575928,384.43548584,15
3,250.416992188,384.55560302699996,16
3,251.468276978,384.53689575199996,17
3,251.515609741,384.38296508800005,18
3,250.509933472,384.47760009800004,19
3,251.105178833,384.230804443,20
3,250.87789917,384.02041626,21
3,250.93186950700002,384.203125,22
3,250.99873352,383.993591309,23
3,250.10836792,384.090911865,24
3,251.01002502400002,383.97979736300005,25
3,250.077651978,384.20913696300005,26
3,250.84669494599999,384.378417969,27
3,250.44380188,384.21105957,28
3,250.68408203099997,384.439575195,29
3,251.538970947,383.885925293,30
3,250.12423706099997,384.06820678699995,31
3,250.208572388,383.984619141,32
3,250.17987060599998,384.08468627900004,33
3,249.948684692,383.40451049800004,34
3,250.42778015099998,383.93231201199995,35
3,250.084716797,384.37350463900003,36
3,250.09083557099999,383.581542969,37
3,250.697128296,384.19998169,38
3,249.905319214,383.994720459,39
3,251.20680236799998,383.91647338900003,40
3,250.34745788599997,384.06015014699994,41
3,249.94053649900002,384.08828735300006,42
3,250.880310059,384.00350952199994,43
3,250.171157837,384.357696533,44
3,249.896881103,383.82739257800006,45
3,249.950714111,383.824157715,46
3,250.145904541,383.579833984,47
3,250.568634033,383.577484131,48
3,250.801712036,384.333862305,49
3,250.049209595,384.17752075199996,50
3,250.263763428,384.135406494,51
3,249.922729492,384.068054199,52
3,250.645004272,383.754730225,53
3,250.057037353,383.29650878900003,54
3,249.833267212,383.995788574,55
3,249.947143555,384.181091309,56
3,250.045013428,383.57662963900003,57
3,250.338287353,383.666656494,58
3,249.88798523,383.985687256,59
3,250.834793091,383.83923339800003,60
3,250.74421691900002,383.949401856,61
3,250.60958862299998,383.6796875,62
3,249.61181640599997,383.82015991199995,63
3,250.16987609900002,383.185882568,64
3,250.529159546,383.481781006,65
3,249.998153686,382.851470947,66
3,250.127624512,383.134216309,67
3,249.910980225,383.21746826199995,68
3,250.088500977,383.099334717,69
3,250.365615845,383.766479492,70
3,250.04931640599997,383.580718994,71
3,250.17024231,383.018585205,72
3,250.43220519999997,382.746185303,73
3,250.03147888200002,383.576080322,74
3,250.16526794400002,383.18035888699995,75
3,249.526809692,383.767456055,76
3,249.188156128,383.026794434,77
3,250.275924683,383.746398926,78
3,249.902359009,383.73220825199996,79
3,249.374862671,383.524505615,80
3,249.684570312,383.24255371099997,81
3,249.53062439,383.14489746099997,82
3,250.215164185,383.900268555,83
3,249.66505432099999,383.097930908,84
3,249.245162964,383.72085571300005,85
3,249.508132935,383.00906372099996,86
3,249.558563232,383.36416626,87
3,249.74786376900002,382.839355469,88
3,250.318466186,382.99841308599997,89
3,248.789657593,383.709259033,90
3,249.010940552,383.543823242,91
3,249.07322692900001,383.051635742,92
3,249.392700195,383.38986206,93
3,249.085876465,384.20828247099996,94
3,249.175079346,383.31015014699994,95
3,249.022628784,383.33078002900004,96
3,249.319534302,383.862335205,97
3,249.197372436,382.573883057,98
3,249.35136413599997,383.72116088900003,99
3,250.34965515099998,383.088378906,100
3,249.991744995,383.44290161099997,101
3,249.149169922,383.806396484,102
3,250.03089904799998,383.57638549800004,103
3,249.017150879,382.993377685,104
3,249.443908691,383.30236816400003,105
3,245.802627564,374.399383545,106
3,249.26423645,383.101623535,107
3,249.159545898,383.150390625,108
3,249.837722778,382.623016357,109
3,249.49899292,383.38732910199997,110
3,249.02621459999997,383.13714599599996,111
3,248.910171509,383.71643066400003,112
3,249.599014282,383.437591553,113
3,248.913085938,383.94653320300006,114
3,248.570480347,383.30062866199995,115
3,248.777175903,383.05148315400004,116
3,249.40113830599998,383.627227783,117
3,249.172988892,382.60952758800005,118
3,248.90914917,383.69686889699994,119
3,248.801879883,383.007476807,120
3,249.528015137,382.67666626,121
3,248.970825195,383.011688232,122
3,249.04222106900002,382.89944458,123
3,248.663619995,382.83660888699995,124
3,249.001815796,382.328155518,125
3,249.49635314900002,382.317047119,126
3,248.997451782,382.67480468800005,127
3,249.158218384,383.530609131,128
3,249.999450684,382.53085327199994,129
3,249.035766602,382.850128174,130
3,248.0,382.0,131
3,248.34590148900003,382.589538574,132
3,248.938674927,382.44183349599996,133
3,249.364456177,383.098846435,134
3,249.00843811,382.43811035199997,135
3,249.629516602,381.982086182,136
3,248.91607666,383.43576049800004,137
3,248.803024292,382.53997802699996,138
3,249.123428345,382.770355225,139
3,248.802764893,382.538543701,140
3,248.496780395,383.89453125,141
3,249.141159058,382.60983276400003,142
3,248.62451171900003,382.611328125,143
3,248.869262695,382.99810791,144
3,248.876113892,382.694244385,145
3,248.75801086400003,382.965148926,146
3,248.397186279,382.560424805,147
3,248.98731994599999,382.426422119,148
3,249.129226685,382.49453735300006,149
3,248.489990234,382.49957275400004,150
3,248.779464722,383.190246582,151
3,248.006591797,383.783966065,152
3,248.63206481900002,383.48806762699996,153
3,248.603515625,382.30206298800005,154
3,248.831481934,382.344848633,155
3,248.47164917,382.859466553,156
3,249.108825684,383.100189209,157
3,248.479660034,383.49594116199995,158
3,248.034057617,382.898376465,159
4,238.0,426.0,91
4,236.554397583,424.657684326,92
4,236.24256897,423.64413452199994,93
4,238.0,425.000061035,94
4,236.56689453099997,426.00039672800006,95
4,236.70777893099998,424.32736206,96
4,238.0,424.0,97
4,237.399032593,423.442840576,98
4,235.00956726099997,423.01388549800004,99
4,236.0,424.0,100
4,235.61755371099997,424.070037842,101
4,236.076904297,424.365814209,102
4,236.068603516,424.95266723599997,103
4,235.626327515,424.603759766,104
4,236.434204102,422.65994262699996,105
4,236.99848938,423.00939941400003,106
4,237.991912842,422.992279053,107
4,235.155975342,422.71395874,108
4,234.592971802,423.39514160199997,109
4,235.276885986,423.76306152300003,110
4,236.04623413099998,422.82720947300004,111
4,236.507492065,423.99203491199995,112
4,235.340301514,424.94299316400003,113
4,236.091964722,422.10308837900004,114
4,235.33808898900003,422.66232299800004,115
4,236.0,424.0,116
4,235.578414917,422.946746826,117
4,235.682571411,422.295562744,118
4,236.736953735,423.795684815,119
4,235.503097534,424.0,120
4,235.756103516,423.25466919,121
4,236.0,422.49459838900003,122
4,236.88067626900002,423.172973633,123
4,236.554397583,423.080871582,124
4,235.751541138,422.74932861300005,125
4,237.620483398,424.08984375,126
4,235.00534057599998,422.987945557,127
4,234.60705566400003,421.14453125,128
4,236.34349060099998,423.76684570300006,129
4,235.539779663,421.875091553,130
4,235.99319458,422.998229981,131
4,236.0,423.506500244,132
