particle,x,y,t
0,205.39669799799998,409.114349365,0
0,205.47525024400002,409.08633422800006,1
0,205.43910217299998,409.12011718800005,2
0,205.42803955099998,409.126861572,3
0,205.798797607,409.120452881,4
0,205.794754028,409.112091065,5
0,205.818862915,409.08517456,6
0,205.880325317,409.14318847699997,7
0,206.2162323,409.20770263699995,8
0,206.166641235,409.21206665,9
0,206.121917725,409.32495117199994,10
0,206.13963317900001,409.434783935,11
0,206.14294433599997,409.400268555,12
0,206.59713745099998,409.41271972699997,13
0,206.91290283200001,409.217803955,14
0,196.88679504400002,416.658843994,15
0,194.62643432599998,417.90835571300005,16
0,193.35768127400002,419.607299805,17
0,192.830581665,419.597564697,18
0,192.728424072,420.14184570300006,19
0,193.328674316,420.464660644,20
0,194.160430908,420.493621826,21
0,193.187469482,419.95269775400004,22
0,192.38194274900002,418.94769287099996,23
0,192.376983643,419.205627441,24
0,193.319335938,420.21154785199997,25
0,193.612258911,420.416107178,26
0,192.99879455599998,419.97579956,27
0,192.575714111,419.107513428,28
0,192.48358154299999,418.449310303,29
0,192.61306762700002,418.661224365,30
0,192.828704834,419.43103027300003,31
0,193.340316772,420.27835083,32
0,193.404190064,420.343658447,33
0,193.72756958,420.38549804699994,34
0,193.97496032700002,420.577636719,35
0,194.16896057099999,420.75625610300006,36
0,194.254714966,420.92343139699994,37
0,194.764266968,420.948699951,38
0,194.594223022,421.04080200199996,39
0,195.139389038,421.23730468800005,40
0,194.637115478,420.96862793,41
0,193.663375855,420.18435669,42
0,193.570220947,419.46972656199995,43
0,193.541152954,419.37109375,44
0,194.31481933599997,420.36822509800004,45
0,194.776687622,420.674346924,46
0,195.36050415,421.061706543,47
0,195.62980651900003,421.033752441,48
0,195.515655518,420.706390381,49
0,194.388671875,420.13519287099996,50
0,194.05769348099997,419.583496094,51
0,193.909576416,418.84667968800005,52
0,193.92799377400002,418.75933837900004,53
0,195.1587677,420.189636231,54
0,195.031402588,420.439544678,55
0,195.420501709,420.76321411099997,56
0,195.723251343,420.830322266,57
0,196.02056884799998,421.377960205,58
0,196.14643859900002,421.232238769,59
0,195.59205627400002,420.88354492199994,60
0,195.036712647,420.414398193,61
0,194.997543335,419.96575927699996,62
0,195.033096314,419.685729981,63
0,195.20471191400003,419.62344360300006,64
0,194.730224609,418.696990967,65
0,195.77378845200002,419.20056152300003,66
0,196.166732788,420.166290283,67
0,196.212493897,420.341522217,68
0,196.227920532,420.39804077199994,69
0,196.388046265,420.441650391,70
0,196.674957275,420.434539795,71
0,197.052459717,420.73925781199995,72
0,196.58255004900002,420.53259277300003,73
0,196.360717773,419.92480468800005,74
0,195.979660034,419.585906982,75
0,196.31552124,420.06729126,76
0,196.12083435099998,419.906219482,77
0,196.480072022,420.33441162099996,78
0,196.74839782700002,420.33911132800006,79
0,196.849884033,420.39587402300003,80
0,197.17674255400001,420.622955322,81
0,197.55574035599997,420.96719360300006,82
0,197.017196655,420.611053467,83
0,197.05291748099998,420.619689941,84
0,196.75286865200002,420.27697753900003,85
0,197.177230835,419.74536132800006,86
0,197.41497802700002,419.39050293,87
0,197.41526794400002,419.507873535,88
0,197.40798950200002,419.187225342,89
0,197.52180481,419.222564697,90
0,198.27044677700002,419.979095459,91
0,199.53175354,420.321960449,92
0,199.828536987,420.385314941,93
0,200.42988586400003,420.86907959,94
0,201.46896362299998,421.750793457,95
0,201.51002502400002,422.872863769,96
0,201.13499450700002,423.09478759800004,97
0,200.795471191,423.988555908,98
0,200.353790283,422.959167481,99
0,199.842300415,422.304138184,100
0,198.968719482,421.27410888699995,101
0,198.05958557099999,420.319000244,102
0,198.61474609400003,420.185211182,103
0,198.52560424799998,421.505554199,104
0,198.125732422,422.09472656199995,105
0,197.998138428,422.19607544,106
0,198.26431274400002,423.359039307,107
0,198.044082642,423.615051269,108
0,198.100326538,424.07742309599996,109
0,198.390075684,424.42877197300004,110
0,198.44552612299998,424.584167481,111
0,198.781341553,424.38354492199994,112
0,198.71647644,424.52673339800003,113
0,198.595672607,424.75631713900003,114
0,199.034210205,424.53002929699994,115
0,199.065170288,424.769348144,116
0,198.93003845200002,424.91418457,117
0,199.627487183,425.36395263699995,118
0,199.71905517599998,425.323028565,119
0,199.99639892599998,425.743896484,120
0,200.126113892,425.699859619,121
0,200.339370728,425.98828125,122
0,200.64012146,426.13992309599996,123
0,200.86685180700002,426.53390502900004,124
0,200.87658691400003,426.582366943,125
0,200.887039185,426.84478759800004,126
0,200.826034546,426.709320068,127
0,200.80645751900002,426.82269287099996,128
0,201.038650513,426.97219848599997,129
0,201.02861023,427.302612305,130
0,201.070999145,427.263763428,131
0,200.98348999,427.08633422800006,132
0,201.031539917,426.790832519,133
0,200.950790405,426.45223999,134
0,200.847259522,426.335144043,135
0,200.93719482400002,426.08938598599997,136
0,201.03691101099997,426.188873291,137
0,200.862060547,425.851226807,138
0,200.832748413,425.76098632800006,139
0,200.674560547,425.486877441,140
0,200.962615967,425.902618408,141
0,200.99041748099998,425.669342041,142
0,200.960403442,425.759490967,143
0,201.020599365,425.61755371099997,144
0,201.01499939,425.64544677699996,145
0,201.129760742,425.75231933599997,146
0,201.11436462400002,425.88265991199995,147
0,201.100189209,425.91418457,148
0,200.901016235,425.994445801,149
0,201.04902648900003,426.576293945,150
0,201.040481567,426.520965576,151
0,201.107574463,426.527099609,152
0,201.21673584,426.488616943,153
0,201.440872192,426.418792725,154
0,201.084594727,426.408752441,155
0,201.058029175,426.47445678699995,156
0,201.244796753,426.165985107,157
0,201.406784058,426.60223388699995,158
0,201.42156982400002,426.38806152300003,159
1,3.509190321,227.98347473099997,0
1,3.4808237553,228.12101745599998,1
1,3.5100595951,228.10176086400003,2
1,3.5175521374,228.316802978,3
1,3.5852832794,228.173812866,4
1,3.5575377941000004,228.03829956099997,5
1,3.6887950897,228.238296509,6
1,3.693987608,228.331176758,7
1,3.6092534064999997,228.247390747,8
1,3.7328445911,228.28440856900002,9
1,3.7781684399,228.40715026900003,10
1,3.8222959042,228.67881774900002,11
1,3.8016762733,228.77513122599998,12
1,3.8352103232999997,228.68157959,13
1,4.0365581512,228.816833496,14
1,3.9819111824,228.794464111,15
1,4.033914566,228.804367065,16
1,4.1012330055,228.85484314,17
1,4.1873269081,228.836212158,18
1,4.3762507439,228.774993897,19
1,4.4746131897,228.857711792,20
1,4.6502404213,228.93853759799998,21
1,4.6291127205,229.138290405,22
1,4.686650753,229.133377075,23
1,4.8798799514999995,229.148269653,24
1,4.9118118286,229.105224609,25
1,4.9885101318,229.08572387700002,26
1,5.0462870598,229.00099182099999,27
1,5.1093215942,229.05986023,28
1,5.2108273506,229.106613159,29
1,5.2852830887,229.07943725599998,30
1,5.3193545341,229.08616638200002,31
1,5.5919790268,229.054443359,32
1,5.731874465900001,229.108779907,33
1,5.726551532699999,229.17474365200002,34
1,5.7351236343,229.23918151900003,35
1,5.9043531418,229.123336792,36
1,5.8500547409,229.267562866,37
1,5.952072143600001,229.54904174799998,38
1,6.138481617,229.247070312,39
1,6.1183457375,229.31828308099998,40
1,6.1425204277,229.459518433,41
1,6.438217163099999,229.41789245599998,42
